"year","name","count"
"1955","Alva",NA
"1956","Alva",NA
"1957","Alva",NA
"1958","Alva",NA
"1959","Alva",NA
"1960","Alva",NA
"1961","Alva",NA
"1962","Alva",NA
"1963","Alva",NA
"1964","Alva",NA
"1965","Alva",NA
"1966","Alva",NA
"1967","Alva",NA
"1968","Alva",NA
"1969","Alva",NA
"1970","Alva",NA
"1971","Alva",NA
"1972","Alva",NA
"1973","Alva",NA
"1974","Alva",NA
"1975","Alva",NA
"1976","Alva",NA
"1977","Alva",NA
"1978","Alva",NA
"1979","Alva",NA
"1980","Alva",NA
"1981","Alva",NA
"1982","Alva",NA
"1983","Alva",NA
"1984","Alva",NA
"1985","Alva",NA
"1986","Alva",NA
"1987","Alva",11
"1988","Alva",15
"1989","Alva",NA
"1990","Alva",11
"1991","Alva",15
"1992","Alva",22
"1993","Alva",28
"1994","Alva",42
"1995","Alva",95
"1996","Alva",146
"1997","Alva",207
"1998","Alva",294
"1999","Alva",364
"2000","Alva",459
"2001","Alva",563
"2002","Alva",725
"2003","Alva",794
"2004","Alva",810
"2005","Alva",849
"2006","Alva",890
"2007","Alva",750
"2008","Alva",758
"2009","Alva",770
"2010","Alva",708
"2011","Alva",614
"2012","Alva",593
"2013","Alva",599
"2014","Alva",543
"2015","Alva",542
"2016","Alva",517
"2017","Alva",499
"2018","Alva",481
"2019","Alva",453
"1920","Amanda",NA
"1921","Amanda",NA
"1922","Amanda",NA
"1923","Amanda",NA
"1924","Amanda",NA
"1925","Amanda",NA
"1926","Amanda",NA
"1927","Amanda",NA
"1928","Amanda",NA
"1929","Amanda",NA
"1930","Amanda",NA
"1931","Amanda",NA
"1932","Amanda",NA
"1933","Amanda",NA
"1934","Amanda",NA
"1935","Amanda",NA
"1936","Amanda",NA
"1937","Amanda",NA
"1938","Amanda",NA
"1939","Amanda",NA
"1940","Amanda",NA
"1941","Amanda",NA
"1942","Amanda",NA
"1943","Amanda",NA
"1944","Amanda",NA
"1945","Amanda",NA
"1946","Amanda",NA
"1947","Amanda",NA
"1948","Amanda",NA
"1949","Amanda",NA
"1950","Amanda",NA
"1951","Amanda",NA
"1952","Amanda",NA
"1953","Amanda",NA
"1954","Amanda",NA
"1955","Amanda",NA
"1956","Amanda",NA
"1957","Amanda",NA
"1958","Amanda",NA
"1959","Amanda",NA
"1960","Amanda",NA
"1961","Amanda",NA
"1962","Amanda",NA
"1963","Amanda",NA
"1964","Amanda",NA
"1965","Amanda",NA
"1966","Amanda",NA
"1967","Amanda",NA
"1968","Amanda",NA
"1969","Amanda",15
"1970","Amanda",20
"1971","Amanda",17
"1972","Amanda",16
"1973","Amanda",25
"1974","Amanda",25
"1975","Amanda",31
"1976","Amanda",26
"1977","Amanda",28
"1978","Amanda",33
"1979","Amanda",51
"1980","Amanda",67
"1981","Amanda",88
"1982","Amanda",101
"1983","Amanda",93
"1984","Amanda",119
"1985","Amanda",137
"1986","Amanda",221
"1987","Amanda",269
"1988","Amanda",531
"1989","Amanda",794
"1990","Amanda",966
"1991","Amanda",1194
"1992","Amanda",1234
"1993","Amanda",1429
"1994","Amanda",1454
"1995","Amanda",1273
"1996","Amanda",1340
"1997","Amanda",1095
"1998","Amanda",987
"1999","Amanda",968
"2000","Amanda",891
"2001","Amanda",837
"2002","Amanda",745
"2003","Amanda",714
"2004","Amanda",695
"2005","Amanda",636
"2006","Amanda",537
"2007","Amanda",618
"2008","Amanda",590
"2009","Amanda",548
"2010","Amanda",470
"2011","Amanda",428
"2012","Amanda",378
"2013","Amanda",359
"2014","Amanda",308
"2015","Amanda",271
"2016","Amanda",219
"2017","Amanda",176
"2018","Amanda",159
"2019","Amanda",110
"1920","Anette",NA
"1921","Anette",NA
"1922","Anette",NA
"1923","Anette",NA
"1924","Anette",NA
"1925","Anette",NA
"1926","Anette",NA
"1927","Anette",NA
"1928","Anette",NA
"1929","Anette",NA
"1930","Anette",NA
"1931","Anette",NA
"1932","Anette",NA
"1933","Anette",NA
"1934","Anette",NA
"1935","Anette",NA
"1936","Anette",NA
"1937","Anette",26
"1938","Anette",64
"1939","Anette",42
"1940","Anette",38
"1941","Anette",47
"1942","Anette",56
"1943","Anette",95
"1944","Anette",134
"1945","Anette",174
"1946","Anette",245
"1947","Anette",228
"1948","Anette",253
"1949","Anette",296
"1950","Anette",327
"1951","Anette",359
"1952","Anette",382
"1953","Anette",485
"1954","Anette",537
"1955","Anette",724
"1956","Anette",811
"1957","Anette",822
"1958","Anette",817
"1959","Anette",1030
"1960","Anette",1202
"1961","Anette",1339
"1962","Anette",1414
"1963","Anette",1359
"1964","Anette",1508
"1965","Anette",1668
"1966","Anette",1561
"1967","Anette",1543
"1968","Anette",1219
"1969","Anette",1097
"1970","Anette",849
"1971","Anette",814
"1972","Anette",579
"1973","Anette",464
"1974","Anette",348
"1975","Anette",300
"1976","Anette",218
"1977","Anette",215
"1978","Anette",159
"1979","Anette",161
"1980","Anette",147
"1981","Anette",109
"1982","Anette",108
"1983","Anette",88
"1984","Anette",91
"1985","Anette",86
"1986","Anette",79
"1987","Anette",61
"1988","Anette",58
"1989","Anette",48
"1990","Anette",32
"1991","Anette",36
"1992","Anette",31
"1993","Anette",27
"1994","Anette",13
"1995","Anette",NA
"1996","Anette",NA
"1997","Anette",NA
"1998","Anette",NA
"1999","Anette",NA
"2000","Anette",NA
"2001","Anette",NA
"2002","Anette",NA
"2003","Anette",NA
"2004","Anette",NA
"2005","Anette",NA
"2006","Anette",NA
"2007","Anette",NA
"2008","Anette",NA
"2009","Anette",NA
"2010","Anette",NA
"2011","Anette",NA
"2012","Anette",NA
"2013","Anette",NA
"2014","Anette",NA
"2015","Anette",NA
"2016","Anette",NA
"2017","Anette",NA
"2018","Anette",NA
"2019","Anette",NA
"1920","Anita",NA
"1921","Anita",NA
"1922","Anita",NA
"1923","Anita",NA
"1924","Anita",NA
"1925","Anita",NA
"1926","Anita",NA
"1927","Anita",15
"1928","Anita",12
"1929","Anita",23
"1930","Anita",27
"1931","Anita",40
"1932","Anita",62
"1933","Anita",86
"1934","Anita",143
"1935","Anita",192
"1936","Anita",286
"1937","Anita",467
"1938","Anita",619
"1939","Anita",815
"1940","Anita",958
"1941","Anita",1258
"1942","Anita",1600
"1943","Anita",1495
"1944","Anita",1318
"1945","Anita",1249
"1946","Anita",1100
"1947","Anita",944
"1948","Anita",907
"1949","Anita",829
"1950","Anita",713
"1951","Anita",648
"1952","Anita",714
"1953","Anita",673
"1954","Anita",642
"1955","Anita",712
"1956","Anita",751
"1957","Anita",723
"1958","Anita",543
"1959","Anita",462
"1960","Anita",438
"1961","Anita",412
"1962","Anita",368
"1963","Anita",328
"1964","Anita",344
"1965","Anita",254
"1966","Anita",282
"1967","Anita",215
"1968","Anita",176
"1969","Anita",140
"1970","Anita",117
"1971","Anita",117
"1972","Anita",102
"1973","Anita",81
"1974","Anita",74
"1975","Anita",75
"1976","Anita",64
"1977","Anita",66
"1978","Anita",57
"1979","Anita",58
"1980","Anita",53
"1981","Anita",46
"1982","Anita",54
"1983","Anita",29
"1984","Anita",46
"1985","Anita",39
"1986","Anita",37
"1987","Anita",37
"1988","Anita",41
"1989","Anita",38
"1990","Anita",40
"1991","Anita",50
"1992","Anita",27
"1993","Anita",28
"1994","Anita",31
"1995","Anita",21
"1996","Anita",17
"1997","Anita",21
"1998","Anita",18
"1999","Anita",14
"2000","Anita",20
"2001","Anita",14
"2002","Anita",13
"2003","Anita",20
"2004","Anita",NA
"2005","Anita",NA
"2006","Anita",11
"2007","Anita",14
"2008","Anita",11
"2009","Anita",NA
"2010","Anita",11
"2011","Anita",NA
"2012","Anita",13
"2013","Anita",12
"2014","Anita",11
"2015","Anita",NA
"2016","Anita",11
"2017","Anita",12
"2018","Anita",13
"2019","Anita",NA
"1920","Ann",NA
"1921","Ann",NA
"1922","Ann",NA
"1923","Ann",NA
"1924","Ann",NA
"1925","Ann",NA
"1926","Ann",NA
"1927","Ann",NA
"1928","Ann",13
"1929","Ann",14
"1930","Ann",25
"1931","Ann",30
"1932","Ann",17
"1933","Ann",24
"1934","Ann",24
"1935","Ann",36
"1936","Ann",64
"1937","Ann",60
"1938","Ann",71
"1939","Ann",77
"1940","Ann",87
"1941","Ann",105
"1942","Ann",154
"1943","Ann",178
"1944","Ann",218
"1945","Ann",242
"1946","Ann",309
"1947","Ann",335
"1948","Ann",444
"1949","Ann",428
"1950","Ann",514
"1951","Ann",593
"1952","Ann",661
"1953","Ann",750
"1954","Ann",875
"1955","Ann",940
"1956","Ann",1071
"1957","Ann",1058
"1958","Ann",1051
"1959","Ann",997
"1960","Ann",943
"1961","Ann",858
"1962","Ann",801
"1963","Ann",822
"1964","Ann",840
"1965","Ann",752
"1966","Ann",709
"1967","Ann",633
"1968","Ann",561
"1969","Ann",506
"1970","Ann",504
"1971","Ann",464
"1972","Ann",435
"1973","Ann",377
"1974","Ann",386
"1975","Ann",371
"1976","Ann",275
"1977","Ann",257
"1978","Ann",210
"1979","Ann",186
"1980","Ann",177
"1981","Ann",211
"1982","Ann",206
"1983","Ann",136
"1984","Ann",142
"1985","Ann",109
"1986","Ann",108
"1987","Ann",81
"1988","Ann",65
"1989","Ann",64
"1990","Ann",92
"1991","Ann",81
"1992","Ann",50
"1993","Ann",45
"1994","Ann",36
"1995","Ann",21
"1996","Ann",29
"1997","Ann",17
"1998","Ann",22
"1999","Ann",11
"2000","Ann",12
"2001","Ann",11
"2002","Ann",11
"2003","Ann",17
"2004","Ann",12
"2005","Ann",NA
"2006","Ann",20
"2007","Ann",NA
"2008","Ann",NA
"2009","Ann",NA
"2010","Ann",11
"2011","Ann",NA
"2012","Ann",14
"2013","Ann",12
"2014","Ann",NA
"2015","Ann",NA
"2016","Ann",NA
"2017","Ann",10
"2018","Ann",NA
"2019","Ann",NA
"1920","Anna",180
"1921","Anna",105
"1922","Anna",136
"1923","Anna",188
"1924","Anna",219
"1925","Anna",247
"1926","Anna",329
"1927","Anna",329
"1928","Anna",416
"1929","Anna",440
"1930","Anna",409
"1931","Anna",463
"1932","Anna",496
"1933","Anna",490
"1934","Anna",479
"1935","Anna",506
"1936","Anna",501
"1937","Anna",534
"1938","Anna",555
"1939","Anna",512
"1940","Anna",497
"1941","Anna",516
"1942","Anna",590
"1943","Anna",646
"1944","Anna",713
"1945","Anna",628
"1946","Anna",769
"1947","Anna",686
"1948","Anna",655
"1949","Anna",637
"1950","Anna",618
"1951","Anna",558
"1952","Anna",533
"1953","Anna",484
"1954","Anna",530
"1955","Anna",503
"1956","Anna",503
"1957","Anna",536
"1958","Anna",574
"1959","Anna",611
"1960","Anna",646
"1961","Anna",712
"1962","Anna",897
"1963","Anna",1045
"1964","Anna",1308
"1965","Anna",1501
"1966","Anna",1647
"1967","Anna",1900
"1968","Anna",2163
"1969","Anna",2343
"1970","Anna",2635
"1971","Anna",2926
"1972","Anna",3179
"1973","Anna",3313
"1974","Anna",3416
"1975","Anna",3216
"1976","Anna",3139
"1977","Anna",3026
"1978","Anna",2827
"1979","Anna",2931
"1980","Anna",3008
"1981","Anna",2749
"1982","Anna",2468
"1983","Anna",2243
"1984","Anna",2158
"1985","Anna",2063
"1986","Anna",1897
"1987","Anna",1782
"1988","Anna",1768
"1989","Anna",1724
"1990","Anna",1684
"1991","Anna",1706
"1992","Anna",1471
"1993","Anna",1175
"1994","Anna",1060
"1995","Anna",860
"1996","Anna",755
"1997","Anna",685
"1998","Anna",550
"1999","Anna",562
"2000","Anna",485
"2001","Anna",512
"2002","Anna",471
"2003","Anna",440
"2004","Anna",372
"2005","Anna",351
"2006","Anna",320
"2007","Anna",282
"2008","Anna",229
"2009","Anna",216
"2010","Anna",192
"2011","Anna",179
"2012","Anna",160
"2013","Anna",153
"2014","Anna",144
"2015","Anna",153
"2016","Anna",125
"2017","Anna",132
"2018","Anna",111
"2019","Anna",87
"1920","Ann-Christin",NA
"1921","Ann-Christin",NA
"1922","Ann-Christin",NA
"1923","Ann-Christin",NA
"1924","Ann-Christin",NA
"1925","Ann-Christin",NA
"1926","Ann-Christin",NA
"1927","Ann-Christin",NA
"1928","Ann-Christin",NA
"1929","Ann-Christin",NA
"1930","Ann-Christin",NA
"1931","Ann-Christin",NA
"1932","Ann-Christin",NA
"1933","Ann-Christin",NA
"1934","Ann-Christin",NA
"1935","Ann-Christin",NA
"1936","Ann-Christin",NA
"1937","Ann-Christin",NA
"1938","Ann-Christin",NA
"1939","Ann-Christin",16
"1940","Ann-Christin",20
"1941","Ann-Christin",43
"1942","Ann-Christin",63
"1943","Ann-Christin",125
"1944","Ann-Christin",240
"1945","Ann-Christin",304
"1946","Ann-Christin",416
"1947","Ann-Christin",475
"1948","Ann-Christin",596
"1949","Ann-Christin",587
"1950","Ann-Christin",644
"1951","Ann-Christin",704
"1952","Ann-Christin",697
"1953","Ann-Christin",677
"1954","Ann-Christin",702
"1955","Ann-Christin",720
"1956","Ann-Christin",595
"1957","Ann-Christin",637
"1958","Ann-Christin",575
"1959","Ann-Christin",520
"1960","Ann-Christin",401
"1961","Ann-Christin",452
"1962","Ann-Christin",419
"1963","Ann-Christin",500
"1964","Ann-Christin",584
"1965","Ann-Christin",516
"1966","Ann-Christin",511
"1967","Ann-Christin",370
"1968","Ann-Christin",291
"1969","Ann-Christin",240
"1970","Ann-Christin",198
"1971","Ann-Christin",175
"1972","Ann-Christin",155
"1973","Ann-Christin",158
"1974","Ann-Christin",104
"1975","Ann-Christin",117
"1976","Ann-Christin",89
"1977","Ann-Christin",57
"1978","Ann-Christin",47
"1979","Ann-Christin",44
"1980","Ann-Christin",46
"1981","Ann-Christin",36
"1982","Ann-Christin",39
"1983","Ann-Christin",33
"1984","Ann-Christin",16
"1985","Ann-Christin",23
"1986","Ann-Christin",15
"1987","Ann-Christin",14
"1988","Ann-Christin",NA
"1989","Ann-Christin",NA
"1990","Ann-Christin",10
"1991","Ann-Christin",NA
"1992","Ann-Christin",NA
"1993","Ann-Christin",NA
"1994","Ann-Christin",NA
"1995","Ann-Christin",NA
"1996","Ann-Christin",NA
"1997","Ann-Christin",NA
"1998","Ann-Christin",NA
"1999","Ann-Christin",NA
"2000","Ann-Christin",NA
"2001","Ann-Christin",NA
"2002","Ann-Christin",NA
"2003","Ann-Christin",NA
"2004","Ann-Christin",NA
"2005","Ann-Christin",NA
"2006","Ann-Christin",NA
"2007","Ann-Christin",NA
"2008","Ann-Christin",NA
"2009","Ann-Christin",NA
"2010","Ann-Christin",NA
"2011","Ann-Christin",NA
"2012","Ann-Christin",NA
"2013","Ann-Christin",NA
"2014","Ann-Christin",NA
"2015","Ann-Christin",NA
"2016","Ann-Christin",NA
"2017","Ann-Christin",NA
"2018","Ann-Christin",NA
"2019","Ann-Christin",NA
"1920","Anneli",NA
"1921","Anneli",NA
"1922","Anneli",NA
"1923","Anneli",NA
"1924","Anneli",NA
"1925","Anneli",NA
"1926","Anneli",NA
"1927","Anneli",NA
"1928","Anneli",NA
"1929","Anneli",NA
"1930","Anneli",NA
"1931","Anneli",NA
"1932","Anneli",NA
"1933","Anneli",10
"1934","Anneli",10
"1935","Anneli",15
"1936","Anneli",17
"1937","Anneli",18
"1938","Anneli",28
"1939","Anneli",34
"1940","Anneli",18
"1941","Anneli",38
"1942","Anneli",54
"1943","Anneli",67
"1944","Anneli",56
"1945","Anneli",105
"1946","Anneli",103
"1947","Anneli",124
"1948","Anneli",159
"1949","Anneli",151
"1950","Anneli",164
"1951","Anneli",209
"1952","Anneli",235
"1953","Anneli",282
"1954","Anneli",374
"1955","Anneli",474
"1956","Anneli",439
"1957","Anneli",542
"1958","Anneli",668
"1959","Anneli",635
"1960","Anneli",625
"1961","Anneli",713
"1962","Anneli",1250
"1963","Anneli",1164
"1964","Anneli",1317
"1965","Anneli",1315
"1966","Anneli",1217
"1967","Anneli",1246
"1968","Anneli",1146
"1969","Anneli",1024
"1970","Anneli",927
"1971","Anneli",879
"1972","Anneli",705
"1973","Anneli",687
"1974","Anneli",620
"1975","Anneli",470
"1976","Anneli",391
"1977","Anneli",359
"1978","Anneli",319
"1979","Anneli",329
"1980","Anneli",257
"1981","Anneli",292
"1982","Anneli",281
"1983","Anneli",231
"1984","Anneli",218
"1985","Anneli",222
"1986","Anneli",180
"1987","Anneli",180
"1988","Anneli",165
"1989","Anneli",131
"1990","Anneli",100
"1991","Anneli",109
"1992","Anneli",90
"1993","Anneli",49
"1994","Anneli",44
"1995","Anneli",47
"1996","Anneli",22
"1997","Anneli",29
"1998","Anneli",12
"1999","Anneli",17
"2000","Anneli",NA
"2001","Anneli",NA
"2002","Anneli",16
"2003","Anneli",11
"2004","Anneli",NA
"2005","Anneli",NA
"2006","Anneli",10
"2007","Anneli",10
"2008","Anneli",NA
"2009","Anneli",NA
"2010","Anneli",10
"2011","Anneli",11
"2012","Anneli",NA
"2013","Anneli",NA
"2014","Anneli",NA
"2015","Anneli",NA
"2016","Anneli",NA
"2017","Anneli",NA
"2018","Anneli",NA
"2019","Anneli",NA
"1920","Annika",NA
"1921","Annika",NA
"1922","Annika",NA
"1923","Annika",NA
"1924","Annika",NA
"1925","Annika",NA
"1926","Annika",NA
"1927","Annika",NA
"1928","Annika",NA
"1929","Annika",NA
"1930","Annika",NA
"1931","Annika",NA
"1932","Annika",NA
"1933","Annika",NA
"1934","Annika",NA
"1935","Annika",16
"1936","Annika",12
"1937","Annika",21
"1938","Annika",18
"1939","Annika",24
"1940","Annika",36
"1941","Annika",58
"1942","Annika",59
"1943","Annika",113
"1944","Annika",205
"1945","Annika",239
"1946","Annika",302
"1947","Annika",329
"1948","Annika",407
"1949","Annika",531
"1950","Annika",561
"1951","Annika",534
"1952","Annika",594
"1953","Annika",775
"1954","Annika",797
"1955","Annika",820
"1956","Annika",955
"1957","Annika",975
"1958","Annika",1097
"1959","Annika",1003
"1960","Annika",1054
"1961","Annika",1061
"1962","Annika",1087
"1963","Annika",1220
"1964","Annika",1632
"1965","Annika",1686
"1966","Annika",1749
"1967","Annika",1678
"1968","Annika",1605
"1969","Annika",1652
"1970","Annika",1444
"1971","Annika",1351
"1972","Annika",1186
"1973","Annika",979
"1974","Annika",873
"1975","Annika",810
"1976","Annika",659
"1977","Annika",537
"1978","Annika",522
"1979","Annika",550
"1980","Annika",432
"1981","Annika",388
"1982","Annika",382
"1983","Annika",392
"1984","Annika",360
"1985","Annika",342
"1986","Annika",333
"1987","Annika",220
"1988","Annika",228
"1989","Annika",192
"1990","Annika",175
"1991","Annika",143
"1992","Annika",141
"1993","Annika",124
"1994","Annika",86
"1995","Annika",56
"1996","Annika",50
"1997","Annika",47
"1998","Annika",40
"1999","Annika",38
"2000","Annika",25
"2001","Annika",29
"2002","Annika",10
"2003","Annika",19
"2004","Annika",19
"2005","Annika",27
"2006","Annika",21
"2007","Annika",16
"2008","Annika",16
"2009","Annika",15
"2010","Annika",15
"2011","Annika",18
"2012","Annika",13
"2013","Annika",23
"2014","Annika",20
"2015","Annika",12
"2016","Annika",10
"2017","Annika",16
"2018","Annika",14
"2019","Annika",12
"1920","Ann-Marie",16
"1921","Ann-Marie",10
"1922","Ann-Marie",19
"1923","Ann-Marie",18
"1924","Ann-Marie",24
"1925","Ann-Marie",37
"1926","Ann-Marie",60
"1927","Ann-Marie",86
"1928","Ann-Marie",103
"1929","Ann-Marie",124
"1930","Ann-Marie",194
"1931","Ann-Marie",179
"1932","Ann-Marie",181
"1933","Ann-Marie",226
"1934","Ann-Marie",219
"1935","Ann-Marie",265
"1936","Ann-Marie",275
"1937","Ann-Marie",254
"1938","Ann-Marie",358
"1939","Ann-Marie",315
"1940","Ann-Marie",269
"1941","Ann-Marie",332
"1942","Ann-Marie",363
"1943","Ann-Marie",395
"1944","Ann-Marie",384
"1945","Ann-Marie",429
"1946","Ann-Marie",464
"1947","Ann-Marie",547
"1948","Ann-Marie",611
"1949","Ann-Marie",498
"1950","Ann-Marie",470
"1951","Ann-Marie",467
"1952","Ann-Marie",446
"1953","Ann-Marie",403
"1954","Ann-Marie",398
"1955","Ann-Marie",380
"1956","Ann-Marie",373
"1957","Ann-Marie",351
"1958","Ann-Marie",332
"1959","Ann-Marie",281
"1960","Ann-Marie",268
"1961","Ann-Marie",224
"1962","Ann-Marie",213
"1963","Ann-Marie",242
"1964","Ann-Marie",244
"1965","Ann-Marie",244
"1966","Ann-Marie",214
"1967","Ann-Marie",191
"1968","Ann-Marie",164
"1969","Ann-Marie",142
"1970","Ann-Marie",119
"1971","Ann-Marie",89
"1972","Ann-Marie",120
"1973","Ann-Marie",93
"1974","Ann-Marie",74
"1975","Ann-Marie",64
"1976","Ann-Marie",61
"1977","Ann-Marie",51
"1978","Ann-Marie",40
"1979","Ann-Marie",37
"1980","Ann-Marie",37
"1981","Ann-Marie",39
"1982","Ann-Marie",26
"1983","Ann-Marie",22
"1984","Ann-Marie",31
"1985","Ann-Marie",11
"1986","Ann-Marie",16
"1987","Ann-Marie",13
"1988","Ann-Marie",11
"1989","Ann-Marie",10
"1990","Ann-Marie",NA
"1991","Ann-Marie",NA
"1992","Ann-Marie",NA
"1993","Ann-Marie",NA
"1994","Ann-Marie",NA
"1995","Ann-Marie",NA
"1996","Ann-Marie",NA
"1997","Ann-Marie",NA
"1998","Ann-Marie",NA
"1999","Ann-Marie",NA
"2000","Ann-Marie",NA
"2001","Ann-Marie",NA
"2002","Ann-Marie",NA
"2003","Ann-Marie",NA
"2004","Ann-Marie",NA
"2005","Ann-Marie",NA
"2006","Ann-Marie",NA
"2007","Ann-Marie",NA
"2008","Ann-Marie",NA
"2009","Ann-Marie",NA
"2010","Ann-Marie",NA
"2011","Ann-Marie",NA
"2012","Ann-Marie",NA
"2013","Ann-Marie",NA
"2014","Ann-Marie",NA
"2015","Ann-Marie",NA
"2016","Ann-Marie",NA
"2017","Ann-Marie",NA
"2018","Ann-Marie",NA
"2019","Ann-Marie",NA
"1920","Astrid",48
"1921","Astrid",28
"1922","Astrid",35
"1923","Astrid",57
"1924","Astrid",60
"1925","Astrid",85
"1926","Astrid",108
"1927","Astrid",188
"1928","Astrid",254
"1929","Astrid",225
"1930","Astrid",215
"1931","Astrid",202
"1932","Astrid",222
"1933","Astrid",206
"1934","Astrid",215
"1935","Astrid",328
"1936","Astrid",331
"1937","Astrid",305
"1938","Astrid",301
"1939","Astrid",273
"1940","Astrid",233
"1941","Astrid",252
"1942","Astrid",245
"1943","Astrid",226
"1944","Astrid",270
"1945","Astrid",227
"1946","Astrid",227
"1947","Astrid",224
"1948","Astrid",166
"1949","Astrid",173
"1950","Astrid",148
"1951","Astrid",138
"1952","Astrid",129
"1953","Astrid",132
"1954","Astrid",123
"1955","Astrid",102
"1956","Astrid",86
"1957","Astrid",59
"1958","Astrid",79
"1959","Astrid",60
"1960","Astrid",50
"1961","Astrid",45
"1962","Astrid",47
"1963","Astrid",44
"1964","Astrid",38
"1965","Astrid",22
"1966","Astrid",29
"1967","Astrid",30
"1968","Astrid",27
"1969","Astrid",28
"1970","Astrid",34
"1971","Astrid",28
"1972","Astrid",16
"1973","Astrid",12
"1974","Astrid",14
"1975","Astrid",23
"1976","Astrid",15
"1977","Astrid",21
"1978","Astrid",19
"1979","Astrid",20
"1980","Astrid",22
"1981","Astrid",25
"1982","Astrid",30
"1983","Astrid",24
"1984","Astrid",NA
"1985","Astrid",28
"1986","Astrid",31
"1987","Astrid",34
"1988","Astrid",41
"1989","Astrid",61
"1990","Astrid",56
"1991","Astrid",55
"1992","Astrid",66
"1993","Astrid",69
"1994","Astrid",90
"1995","Astrid",88
"1996","Astrid",82
"1997","Astrid",93
"1998","Astrid",99
"1999","Astrid",101
"2000","Astrid",127
"2001","Astrid",118
"2002","Astrid",122
"2003","Astrid",140
"2004","Astrid",172
"2005","Astrid",176
"2006","Astrid",242
"2007","Astrid",270
"2008","Astrid",330
"2009","Astrid",406
"2010","Astrid",435
"2011","Astrid",428
"2012","Astrid",457
"2013","Astrid",438
"2014","Astrid",463
"2015","Astrid",490
"2016","Astrid",554
"2017","Astrid",581
"2018","Astrid",576
"2019","Astrid",595
"1920","Barbro",11
"1921","Barbro",16
"1922","Barbro",16
"1923","Barbro",37
"1924","Barbro",51
"1925","Barbro",67
"1926","Barbro",95
"1927","Barbro",127
"1928","Barbro",163
"1929","Barbro",186
"1930","Barbro",260
"1931","Barbro",317
"1932","Barbro",396
"1933","Barbro",460
"1934","Barbro",465
"1935","Barbro",546
"1936","Barbro",649
"1937","Barbro",664
"1938","Barbro",662
"1939","Barbro",730
"1940","Barbro",769
"1941","Barbro",803
"1942","Barbro",974
"1943","Barbro",992
"1944","Barbro",993
"1945","Barbro",1069
"1946","Barbro",999
"1947","Barbro",980
"1948","Barbro",992
"1949","Barbro",831
"1950","Barbro",770
"1951","Barbro",646
"1952","Barbro",618
"1953","Barbro",586
"1954","Barbro",564
"1955","Barbro",464
"1956","Barbro",410
"1957","Barbro",334
"1958","Barbro",327
"1959","Barbro",278
"1960","Barbro",208
"1961","Barbro",191
"1962","Barbro",165
"1963","Barbro",142
"1964","Barbro",134
"1965","Barbro",116
"1966","Barbro",93
"1967","Barbro",66
"1968","Barbro",58
"1969","Barbro",41
"1970","Barbro",32
"1971","Barbro",28
"1972","Barbro",32
"1973","Barbro",27
"1974","Barbro",21
"1975","Barbro",14
"1976","Barbro",16
"1977","Barbro",13
"1978","Barbro",NA
"1979","Barbro",10
"1980","Barbro",NA
"1981","Barbro",NA
"1982","Barbro",NA
"1983","Barbro",NA
"1984","Barbro",NA
"1985","Barbro",NA
"1986","Barbro",NA
"1987","Barbro",NA
"1988","Barbro",NA
"1989","Barbro",NA
"1990","Barbro",NA
"1991","Barbro",NA
"1992","Barbro",NA
"1993","Barbro",NA
"1994","Barbro",NA
"1995","Barbro",NA
"1996","Barbro",NA
"1997","Barbro",NA
"1998","Barbro",NA
"1999","Barbro",NA
"2000","Barbro",NA
"2001","Barbro",NA
"2002","Barbro",NA
"2003","Barbro",NA
"2004","Barbro",NA
"2005","Barbro",NA
"2006","Barbro",NA
"2007","Barbro",NA
"2008","Barbro",NA
"2009","Barbro",NA
"2010","Barbro",NA
"2011","Barbro",NA
"2012","Barbro",NA
"2013","Barbro",NA
"2014","Barbro",NA
"2015","Barbro",NA
"2016","Barbro",NA
"2017","Barbro",NA
"2018","Barbro",NA
"2019","Barbro",NA
"1920","Berit",NA
"1921","Berit",NA
"1922","Berit",NA
"1923","Berit",NA
"1924","Berit",16
"1925","Berit",19
"1926","Berit",33
"1927","Berit",51
"1928","Berit",70
"1929","Berit",102
"1930","Berit",177
"1931","Berit",224
"1932","Berit",321
"1933","Berit",373
"1934","Berit",417
"1935","Berit",469
"1936","Berit",545
"1937","Berit",615
"1938","Berit",794
"1939","Berit",826
"1940","Berit",715
"1941","Berit",711
"1942","Berit",775
"1943","Berit",766
"1944","Berit",763
"1945","Berit",765
"1946","Berit",751
"1947","Berit",679
"1948","Berit",654
"1949","Berit",620
"1950","Berit",554
"1951","Berit",504
"1952","Berit",525
"1953","Berit",476
"1954","Berit",405
"1955","Berit",418
"1956","Berit",330
"1957","Berit",321
"1958","Berit",328
"1959","Berit",251
"1960","Berit",225
"1961","Berit",174
"1962","Berit",167
"1963","Berit",124
"1964","Berit",144
"1965","Berit",140
"1966","Berit",102
"1967","Berit",87
"1968","Berit",63
"1969","Berit",35
"1970","Berit",48
"1971","Berit",32
"1972","Berit",26
"1973","Berit",21
"1974","Berit",19
"1975","Berit",13
"1976","Berit",NA
"1977","Berit",NA
"1978","Berit",NA
"1979","Berit",NA
"1980","Berit",NA
"1981","Berit",NA
"1982","Berit",NA
"1983","Berit",NA
"1984","Berit",NA
"1985","Berit",NA
"1986","Berit",NA
"1987","Berit",NA
"1988","Berit",NA
"1989","Berit",NA
"1990","Berit",NA
"1991","Berit",NA
